Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10 00:00:00-05:00,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,67.133056640625,9087600
2014-11-11 00:00:00-05:00,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,67.22370147705078,7990000
2014-11-12 00:00:00-05:00,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,66.5055160522461,11592800
2014-11-13 00:00:00-05:00,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,66.00350952148438,12355400
2014-11-14 00:00:00-05:00,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,66.30329895019531,9352500
2014-11-17 00:00:00-05:00,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,66.3172607421875,8704400
2014-11-18 00:00:00-05:00,95.08000183105469,95.75,94.52999877929688,94.87000274658203,66.14990234375,9263200
2014-11-19 00:00:00-05:00,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,66.6658935546875,8333200
2014-11-20 00:00:00-05:00,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,66.81230926513672,8422400
2014-11-21 00:00:00-05:00,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,67.50260925292969,12374900
2014-11-24 00:00:00-05:00,96.33999633789062,96.80000305175781,95.25,95.72000122070312,66.74259948730469,10172400
2014-11-25 00:00:00-05:00,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,66.08717346191406,13747400
2014-11-26 00:00:00-05:00,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,65.87798309326172,9822100
2014-11-28 00:00:00-05:00,91.5,91.8499984741211,90.11000061035156,90.54000091552734,63.13074493408203,19556700
2014-12-01 00:00:00-05:00,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,64.39280700683594,27584200
2014-12-02 00:00:00-05:00,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,65.67578125,20885300
2014-12-03 00:00:00-05:00,94.66999816894531,95.33000183105469,94.0,94.94999694824219,66.20570373535156,16220400
2014-12-04 00:00:00-05:00,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,65.80126953125,12868600
2014-12-05 00:00:00-05:00,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,65.41778564453125,11831900
2014-12-08 00:00:00-05:00,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,63.939571380615234,15735900
2014-12-09 00:00:00-05:00,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,63.71643829345703,15883800
2014-12-10 00:00:00-05:00,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,61.82683563232422,22279400
2014-12-11 00:00:00-05:00,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,62.196380615234375,21522200
2014-12-12 00:00:00-05:00,88.70999908447266,89.0,86.5999984741211,86.5999984741211,60.38350296020508,24568300
2014-12-15 00:00:00-05:00,87.52999877929688,88.5999984741211,86.5,86.9000015258789,60.59268569946289,21373600
2014-12-16 00:00:00-05:00,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,60.25102615356445,26372400
2014-12-17 00:00:00-05:00,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,62.07086944580078,23323000
2014-12-18 00:00:00-05:00,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,63.56305694580078,22882700
2014-12-19 00:00:00-05:00,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,65.29227447509766,38469000
2014-12-22 00:00:00-05:00,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,65.07611083984375,17871800
2014-12-23 00:00:00-05:00,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,65.95465850830078,13706500
2014-12-24 00:00:00-05:00,94.22000122070312,94.25,92.9800033569336,93.77999877929688,65.38988494873047,6875700
2014-12-26 00:00:00-05:00,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,64.99246978759766,10585000
2014-12-29 00:00:00-05:00,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,64.89482116699219,9892100
2014-12-30 00:00:00-05:00,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,64.85995483398438,8743400
2014-12-31 00:00:00-05:00,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,64.46251678466797,11337200
2015-01-02 00:00:00-05:00,92.25,93.05000305175781,91.80999755859375,92.83000183105469,64.72748565673828,10220400
2015-01-05 00:00:00-05:00,92.0999984741211,92.4000015258789,89.5,90.29000091552734,62.9564323425293,18502400
2015-01-06 00:00:00-05:00,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,62.62172317504883,16670700
2015-01-07 00:00:00-05:00,90.6500015258789,91.4800033569336,90.0,90.72000122070312,63.256248474121094,13590700
2015-01-08 00:00:00-05:00,91.25,92.2699966430664,91.0,92.2300033569336,64.30912017822266,15487500
2015-01-09 00:00:00-05:00,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,64.21846771240234,14488400
2015-01-12 00:00:00-05:00,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,62.98430633544922,15176300
2015-01-13 00:00:00-05:00,90.87999725341797,91.43000030517578,89.11000061035156,90.0,62.754207611083984,17469000
2015-01-14 00:00:00-05:00,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,62.572940826416016,23272100
2015-01-15 00:00:00-05:00,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,62.02903366088867,18759600
2015-01-16 00:00:00-05:00,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,63.5351676940918,17713100
2015-01-20 00:00:00-05:00,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,63.514217376708984,16761000
2015-01-21 00:00:00-05:00,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,64.05811309814453,14276400
2015-01-22 00:00:00-05:00,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,64.75535583496094,13559000
2015-01-23 00:00:00-05:00,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,63.374778747558594,14706300
2015-01-26 00:00:00-05:00,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,63.98141098022461,10672500
2015-01-27 00:00:00-05:00,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,63.4166259765625,12301500
2015-01-28 00:00:00-05:00,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,61.324798583984375,17829700
2015-01-29 00:00:00-05:00,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,61.06681823730469,22683000
2015-01-30 00:00:00-05:00,87.16000366210938,88.41999816894531,86.25,87.41999816894531,60.95525360107422,22679900
2015-02-02 00:00:00-05:00,87.8499984741211,89.58999633789062,87.5,89.58000183105469,62.46134567260742,20306300
2015-02-03 00:00:00-05:00,90.9000015258789,92.33000183105469,90.80999755859375,92.25,64.32306671142578,21900900
2015-02-04 00:00:00-05:00,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,63.772220611572266,19632200
2015-02-05 00:00:00-05:00,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,64.3997802734375,12809000
2015-02-06 00:00:00-05:00,92.0999984741211,92.27999877929688,90.95999908447266,91.5,64.28034210205078,12331200
2015-02-09 00:00:00-05:00,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,64.32249450683594,11360700
2015-02-10 00:00:00-05:00,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,63.93611145019531,12952900
2015-02-11 00:00:00-05:00,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,63.64809799194336,12240600
2015-02-12 00:00:00-05:00,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,64.89154052734375,14843000
2015-02-13 00:00:00-05:00,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,65.59405517578125,12061000
2015-02-17 00:00:00-05:00,92.75,93.06999969482422,92.29000091552734,93.05000305175781,65.36924743652344,11758700
2015-02-18 00:00:00-05:00,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,63.93611145019531,19177900
2015-02-19 00:00:00-05:00,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,62.833160400390625,19350600
2015-02-20 00:00:00-05:00,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,63.17038345336914,15959900
2015-02-23 00:00:00-05:00,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,62.531070709228516,12771800
2015-02-24 00:00:00-05:00,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,62.819091796875,9990700
2015-02-25 00:00:00-05:00,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,62.94557571411133,9925700
2015-02-26 00:00:00-05:00,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,62.2781867980957,13984000
2015-02-27 00:00:00-05:00,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,62.20090103149414,13090600
2015-03-02 00:00:00-05:00,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,61.849632263183594,13793700
2015-03-03 00:00:00-05:00,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,61.55458068847656,13493800
2015-03-04 00:00:00-05:00,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,61.2454719543457,13467600
2015-03-05 00:00:00-05:00,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,60.93635559082031,12527600
2015-03-06 00:00:00-05:00,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,60.156551361083984,16070500
2015-03-09 00:00:00-04:00,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,59.82638931274414,14503800
2015-03-10 00:00:00-04:00,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,59.194114685058594,17195500
2015-03-11 00:00:00-04:00,84.93000030517578,84.93000030517578,84.0,84.0199966430664,59.0255126953125,13004700
2015-03-12 00:00:00-04:00,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,59.166015625,10792900
2015-03-13 00:00:00-04:00,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,58.92013931274414,16799900
2015-03-16 00:00:00-04:00,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,59.54536819458008,13516200
2015-03-17 00:00:00-04:00,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,59.06768035888672,12979700
2015-03-18 00:00:00-04:00,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,60.4656867980957,18745700
2015-03-19 00:00:00-04:00,85.19000244140625,85.5,84.33000183105469,84.41000366210938,59.29949951171875,12738500
2015-03-20 00:00:00-04:00,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,59.390804290771484,36083500
2015-03-23 00:00:00-04:00,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,60.016048431396484,17450700
2015-03-24 00:00:00-04:00,85.30000305175781,85.77999877929688,84.5,84.5199966430664,59.37675476074219,10174300
2015-03-25 00:00:00-04:00,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,59.61562728881836,11934700
2015-03-26 00:00:00-04:00,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,59.23625946044922,14400700
2015-03-27 00:00:00-04:00,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,58.71639633178711,11579300
2015-03-30 00:00:00-04:00,84.2699966430664,85.81999969482422,84.25,85.62999725341797,60.156551361083984,15653200
2015-03-31 00:00:00-04:00,84.8499984741211,85.33999633789062,84.45999908447266,85.0,59.71399688720703,13354000
2015-04-01 00:00:00-04:00,85.69999694824219,86.0,84.26000213623047,84.45999908447266,59.3346061706543,14522300
2015-04-02 00:00:00-04:00,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,59.222225189208984,11297400
2015-04-06 00:00:00-04:00,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,59.80531311035156,10916400
2015-04-07 00:00:00-04:00,85.01000213623047,86.16999816894531,84.76000213623047,85.75,60.240867614746094,11836100
2015-04-08 00:00:00-04:00,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,59.053611755371094,16257100
2015-04-09 00:00:00-04:00,84.0,84.7300033569336,83.80999755859375,84.6500015258789,59.468082427978516,13281800
2015-04-10 00:00:00-04:00,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,60.107383728027344,13372400
2015-04-13 00:00:00-04:00,85.91999816894531,86.25,85.23999786376953,85.33999633789062,59.95284652709961,9880500
2015-04-14 00:00:00-04:00,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,60.85907745361328,15693800
2015-04-15 00:00:00-04:00,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,61.87774658203125,15332800
2015-04-16 00:00:00-04:00,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,61.63185119628906,9570800
2015-04-17 00:00:00-04:00,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,61.06985092163086,14430100
2015-04-20 00:00:00-04:00,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,61.287601470947266,11593600
2015-04-21 00:00:00-04:00,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,61.034690856933594,10100500
2015-04-22 00:00:00-04:00,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,61.44216537475586,8663600
2015-04-23 00:00:00-04:00,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,61.49836730957031,9866100
2015-04-24 00:00:00-04:00,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,61.09794998168945,8405700
2015-04-27 00:00:00-04:00,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,61.126041412353516,10534600
2015-04-28 00:00:00-04:00,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,61.68104553222656,9633800
2015-04-29 00:00:00-04:00,87.5,88.06999969482422,86.95999908447266,87.87000274658203,61.73020935058594,12534100
2015-04-30 00:00:00-04:00,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,61.37894058227539,13947700
2015-05-01 00:00:00-04:00,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,62.41867446899414,12257100
2015-05-04 00:00:00-04:00,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,62.601341247558594,10343700
2015-05-05 00:00:00-04:00,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,62.25006103515625,11895000
2015-05-06 00:00:00-04:00,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,61.95500564575195,11273500
2015-05-07 00:00:00-04:00,88.0,88.0999984741211,86.91999816894531,87.5999984741211,61.54051971435547,9992500
2015-05-08 00:00:00-04:00,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,62.517005920410156,11390300
2015-05-11 00:00:00-04:00,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,61.468692779541016,11997800
2015-05-12 00:00:00-04:00,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,61.6386833190918,9788900
2015-05-13 00:00:00-04:00,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,61.312862396240234,8629400
2015-05-14 00:00:00-04:00,86.93000030517578,87.33999633789062,86.75,86.97000122070312,61.60326385498047,8791300
2015-05-15 00:00:00-04:00,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,61.87246322631836,8422200
2015-05-18 00:00:00-04:00,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,61.51826477050781,6395400
2015-05-19 00:00:00-04:00,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,61.61745834350586,9777100
2015-05-20 00:00:00-04:00,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,61.71661376953125,7276600
2015-05-21 00:00:00-04:00,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,61.773277282714844,8357400
2015-05-22 00:00:00-04:00,86.98999786376953,87.0999984741211,86.5,86.5199966430664,61.2845344543457,7598400
2015-05-26 00:00:00-04:00,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,60.455787658691406,11289000
2015-05-27 00:00:00-04:00,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,60.285789489746094,10778300
2015-05-28 00:00:00-04:00,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,60.285789489746094,8038900
